"Rank","Name","Symbol","employees_count","price (USD)","country"
"6715","electroCore","ECOR","62","7.4","United States"
"6716","ÖKOWORLD","VVV3.DE","62","35.2212","Germany"
"6717","PMV Pharmaceuticals","PMVP","62","2.16","United States"
"6718","KULR Technology","KULR","62","0.4666","United States"
"6719","HilleVax","HLVX","62","15.1","United States"
"6720","Jianzhi Education Technology Group","JZ","62","2.18","China"
"6721","Reginn","REGINN.IC","62","0.161594","Iceland"
"6722","Lead Real Estate","LRE","62","3.6","Japan"
"6723","Biomerica","BMRA","62","0.609","United States"
"6724","Nihon Falcom","3723.T","62","7.42232","Japan"
"6725","All in! Games","ALG.WA","61","0.367038","Poland"
"6726","Pulse Biosciences","PLSE","61","7.26","United States"
"6727","India Globalization Capital","IGC","61","0.573","United States"
"6728","Advantage Energy","AAV.TO","61","8.05535","Canada"
"6729","National Industries Group Holding","NIND.KW","61","752.664","Kuwait"
"6730","Disc Medicine","IRON","60","31.86","United States"
"6731","Ascent Solar Technologies","ASTI","60","0.11","United States"
"6732","Phoenix Motor","PEV","60","0.47","United States"
"6733","Icosavax","ICVX","60","15.31","United States"
"6734","Gala Incorporated","4777.T","60","1.40701","Japan"
"6735","Loop Industries","LOOP","60","2.8","Canada"
"6736","Jaguar Health","JAGX","60","0.2551","United States"
"6737","Genetic Technologies","GENE","60","2.43","Australia"
"6738","CymaBay Therapeutics","CBAY","60","32.48","United States"
"6739","Foresight Autonomous Holdings","FRSX","59","1.22","Israel"
"6740","FingerMotion","FNGR","59","3.3","United States"
"6741","Baosheng Media Group","BAOS","59","3.23","China"
"6742","Altus Power","AMPS","59","4.17","United States"
"6743","CT REIT","CRT-UN.TO","59","10.1022","Canada"
"6744","Pebblebrook Hotel Trust","PEB","58","14.82","United States"
"6745","Clearway Energy","CWEN","58","27.48","United States"
"6746","Mainz Biomed","MYNZ","58","0.638","Germany"
"6747","Ikena Oncology","IKNA","57","1.335","United States"
"6748","Design Therapeutics","DSGN","57","4.51","United States"
"6749","IO Biotech","IOBT","57","1.43","Denmark"
"6750","Verastem Oncology","VSTM","57","13.12","United States"
"6751","Abeona Therapeutics","ABEO","57","4.71","United States"
"6752","GBL","GBLB.VI","57","77.9976","Belgium"
"6753","Ardmore Shipping","ASC","56","22.29","Bermuda"
"6754","Inozyme Pharma","INZY","56","4.67","United States"
"6755","Acrivon Therapeutics","ACRV","56","8.65","United States"
"6756","Socket Mobile","SCKT","56","1.43","United States"
"6757","ReWalk Robotics","RWLK","56","1.0501","Israel"
"6758","NexGen Energy","NXE","56","7.55","Canada"
"6759","EPR Properties","EPR","55","43.26","United States"
"6760","InspireMD","NSPR","55","2.3","Israel"
"6761","Sol-Gel Technologies","SLGL","55","0.6997","Israel"
"6762","Pineapple Financial","PAPL","55","1.3","Canada"
"6763","CJ Group","001040.KS","55","113.441","South Korea"
"6764","Reneo Pharmaceuticals","RPHM","55","1.6","United States"
"6765","American Battery Technology Company","ABAT","54","1.31","United States"
"6766","BrightSpire Capital","BRSP","54","6.26","United States"
"6767","Biora Therapeutics","BIOR","54","0.715","United States"
"6768","Sonim Technologies","SONM","54","0.5025","United States"
"6769","Easterly Government Properties","DEA","54","12.16","United States"
"6770","Precipio","PRPO","53","6.2401","United States"
"6771","Harpoon Therapeutics","HARP","53","23.01","United States"
"6772","Intellicheck","IDN","53","2.76","United States"
"6773","Corporación Financiera Alba","ALB.MC","53","55.6582","Spain"
"6774","Nuvation Bio","NUVB","53","3.3","United States"
"6775","POET Technologies","POET","53","2.48","Canada"
"6776","Elutia","ELUT","53","3.28","United States"
"6777","Alarum Technologies","ALAR","52","27.48","Israel"
"6778","Applied DNA Sciences","APDN","52","2.96","United States"
"6779","Altimmune","ALT","52","8.87","United States"
"6780","cbdMD","YCBD","52","0.7063","United States"
"6781","Omega Healthcare","OHI","52","30.76","United States"
"6782","Gameone","8282.HK","52","0.101233","Hong Kong"
"6783","NVE Corporation","NVEC","51","78.19","United States"
"6784","Curis","CRIS","51","13","United States"
"6785","Akero Therapeutics","AKRO","51","21.07","United States"
"6786","AGNC Investment","AGNC","51","9.87","United States"
"6787","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","51","21.7214","Australia"
"6788","Eastside Distilling","EAST","51","1.0298","United States"
"6789","Richtech Robotics","RR","51","1.33","United States"
"6790","Fidelis Insurance","FIHL","51","18.41","Bermuda"
"6791","BIO-key International","BKYI","51","1.6298","United States"
"6792","Neptune Wellness Solutions","NEPT","50","0.2","Canada"
"6793","Vivani Medical","VANI","50","1.91","United States"
"6794","ESSA Pharma","EPIX","50","6.2","Canada"
"6795","Cybin","CYBN","50","0.35","Canada"
"6796","BioLineRx","BLRX","49","0.6169","Israel"
"6797","Maiden Holdings","MHLD","49","2.23","Bermuda"
"6798","Actinium Pharmaceuticals","ATNM","49","9.73","United States"
"6799","Triterras","TRIRF","49","0.0452","Singapore"
"6800","Vera Therapeutics","VERA","49","42.69","United States"
"6801","Sitio Royalties","STR","49","23.78","United States"
"6802","Axel Mark","3624.T","48","1.23275","Japan"
"6803","Integra Resources","ITRG","48","0.779917","Canada"
"6804","Mind Medicine","MNMD","48","9.07","United States"
"6805","Treasure Global","TGL","48","4.7","Malaysia"
"6806","Sunrise New Energy","EPOW","48","0.73","China"
"6807","Ohmyhome","OMH","48","0.522","Singapore"
"6808","Al Imtiaz Investment Group Company","ALIMTIAZ.KW","48","172.689","Kuwait"
"6809","PTC Financial Services","PFS.NS","48","0.514673","India"
"6810","Marathon Digital Holdings","MARA","48","20.2","United States"
"6811","Greenlight Reinsurance","GLRE","48","13.11","Cayman Islands"
"6812","Wheeler Real Estate Investment Trust","WHLR","47","0.1222","United States"
"6813","Viveve Medical","VIVE","47","0.0003","United States"
"6814","Clairvest Group","CVG.TO","47","52.9393","Canada"
"6815","Airship AI","AISP","47","5.34","United States"
"6816","Nitro Games","NITRO.ST","47","0.400254","Finland"
"6817","Sedlmayr Grund und Immobilien AG","SPB.F","47","1315.36","Germany"
"6818","HighPeak Energy","HPK","47","14.32","United States"
"6819","BioSig Technologies","BSGM","47","1.55","United States"
"6820","Peninsula Energy","PEN.AX","46","0.0766953","Australia"
"6821","Terns Pharmaceuticals","TERN","46","5.99","United States"
"6822","Werewolf Therapeutics","HOWL","46","4.85","United States"
"6823","Akanda","AKAN","46","0.104","United Kingdom"
"6824","ASP Isotopes","ASPI","46","4.31","United States"
"6825","Vinco Ventures","BBIG","45","0.0035","United States"
"6826","Qiiwi Games","QIIWI.ST","45","0.201062","Sweden"
"6827","Moolec Science","MLEC","45","1.24","Luxembourg"
"6828","Kinnevik","KINV-A.ST","45","11.7271","Sweden"
"6829","Quicklogic","QUIK","45","12.47","United States"
"6830","89bio","ETNB","45","9.2","United States"
"6831","Leap Therapeutics","LPTX","44","2.8","United States"
"6832","InflaRx","IFRX","44","1.4","Germany"
"6833","Plymouth Industrial REIT","PLYM","44","21.1","United States"
"6834","Actelis Networks","ASNS","44","0.5462","United States"
"6835","Rallybio","RLYB","44","1.91","United States"
"6836","Enliven Therapeutics","ELVN","44","24","United States"
"6837","GRIID Infrastructure","GRDI.NE","43","0.733638","USA"
"6838","Forever Entertainment","8FE.SG","43","0.67616","Poland"
"6839","5E Advanced Materials","FEAM","43","1.475","United States"
"6840","Aerovate Therapeutics","AVTE","43","21.01","United States"
"6841","Xenia Hotels &amp; Resorts","XHR","43","14.76","United States"
"6842","Energous","WATT","43","1.6","United States"
"6843","Wheaton Precious Metals","WPM","42","55.92","Canada"
"6844","Sabra Health Care REIT","SBRA","42","14.51","United States"
"6845","BrainStorm Cell Therapeutics","BCLI","42","0.484","United States"
"6846","Postal Realty Trust","PSTL","42","13.73","United States"
"6847","Terreno Realty","TRNO","42","56.63","United States"
"6848","Creepy Jar","CRJ.WA","42","141.717","Poland"
"6849","CARGO Therapeutics","CRGX","42","20.99","United States"
"6850","ArriVent BioPharma","AVBP","42","19.5","United States"
"6851","Eyenovia","EYEN","41","1.06","United States"
"6852","Montea Comm","MONT.BR","41","94.1407","Belgium"
"6853","Vincerx Pharma","VINC","41","0.7479","United States"
"6854","Viracta Therapeutics","VIRX","41","0.84","United States"
"6855","SaverOne 2014","SVRE","41","0.6498","Israel"
"6856","Trophy Games","TGAMES.CO","41","1.13605","Denmark"
"6857","SINTX Technologies","SINT","41","0.1276","United States"
"6858","Avadel Pharmaceuticals","AVDL","41","16.09","Ireland"
"6859","Blue Hat","BHAT","40","1.05","China"
"6860","EMX Royalty","EMX","40","1.895","Canada"
"6861","Cormedix","CRMD","40","5.25","United States"
"6862","Sunstone Hotel Investors","SHO","40","10.36","United States"
"6863","GMR Group","GMRINFRA.NS","40","0.993997","India"
"6864","Idaho Strategic Resources","IDR","40","10.05","United States"
"6865","Vitesse Energy","VTS","40","23.93","United States"
"6866","Piedmont Lithium","PLL","40","14.71","Australia"
"6867","Anavex Life Sciences","AVXL","40","4.49","United States"
"6868","FTAI Aviation","FTAI","40","79.77","United States"
"6869","SIGA Technologies","SIGA","39","7.8","United States"
"6870","Ovid Therapeutics","OVID","39","3.32","United States"
"6871","Milestone Pharmaceuticals","MIST","39","1.73","Canada"
"6872","Chimera Investment Corporation","CIM","39","4.54","United States"
"6873","Forgame","0484.HK","39","0.103796","China"
"6874","Hipgnosis Songs Fund","SONG.L","39","1.27821","United Kingdom"
"6875","Versus Systems","VS","39","1.4","Canada"
"6876","AMTD IDEA Group","AMTD","39","1.89","Hong Kong"
"6877","Acumen Pharmaceuticals","ABOS","39","3.8","United States"
"6878","TMC the metals company","TMC","39","1.48","Canada"
"6879","Porsche SE","PAH3.DE","39","54.2559","Germany"
"6880","Quantum Computing","QUBT","38","0.798","United States"
"6881","Vaccinex","VCNX","38","5.625","United States"
"6882","Pure Cycle (water)","PCYO","38","9.7","United States"
"6883","Golden Ocean Group","GOGL","38","14.75","Bermuda"
"6884","GlycoMimetics","GLYC","38","0.27","United States"
"6885","Theseus Pharmaceuticals","THRX","38","4.06","United States"
"6886","Global Mofy Metaverse","GMM","38","0.93","China"
"6887","Tyra Biosciences","TYRA","38","18.44","United States"
"6888","MiNK Therapeutics","INKT","37","1.04","United States"
"6889","Bloober Team","6BO.SG","37","5.71801","Poland"
"6890","Immunome","IMNM","37","14.8","United States"
"6891","Nexstim","NXTMH.HE","37","3.20687","Finland"
"6892","Indian Railway Finance","IRFC.NS","37","1.88913","India"
"6893","Essential Properties Realty Trust","EPRT","37","27.54","United States"
"6894","SCYNEXIS","SCYX","36","2.26","United States"
"6895","BlueNord ASA","BNOR.OL","36","50.688","Norway"
"6896","Peakstone Realty Trust","PKST","36","14.79","United States"
"6897","Mereo BioPharma Group","MREO","36","3.17","United Kingdom"
"6898","Clearside Biomedical","CLSD","36","1.32","United States"
"6899","Ur Energy","URG","36","1.74","United States"
"6900","Tidewater Renewables","LCFS.TO","36","5.80308","Canada"
"6901","VIB Vermögen","VIH1.F","35","11.5882","Germany"
"6902","WeTrade Group","WETG","35","5.05","China"
"6903","Sino-Entertainment Technology","6933.HK","35","0.0255005","China"
"6904","LondonMetric Property","LMP.L","35","2.66019","United Kingdom"
"6905","Orion Office REIT","ONL","35","3.74","United States"
"6906","AN2 Therapeutics","ANTX","35","2.27","United States"
"6907","Jasper Therapeutics","JSPR","35","21.6","United States"
"6908","Verona Pharma","VRNA","35","13.95","United Kingdom"
"6909","Trevena","TRVN","35","0.4201","United States"
"6910","Spero Therapeutics","SPRO","35","1.62","United States"
"6911","Evofem Biosciences","EVFM","35","0.0155","United States"
"6912","Aptose Biosciences","APTO","35","1.1801","Canada"
"6913","Granite Point Mortgage Trust","GPMT","35","3.31","United States"
"6914","SIMPPLE","SPPL","34","0.6998","Singapore"
"6915","ASLAN Pharmaceuticals","ASLN","34","0.4","Singapore"
"6916","Femasys","FEMY","34","1.33","United States"
"6917","Movano","MOVE","34","0.469","United States"
"6918","Alaunos Therapeutics","TCRT","34","1.19","United States"
"6919","Locafy","LCFY","34","3.04","Australia"
"6920","Westwater Resources","WWR","34","0.48","United States"
"6921","Kala Pharmaceuticals","KALA","34","6.7564","United States"
"6922","Palatin Technologies","PTN","34","2.07","United States"
"6923","Matinas BioPharma","MTNB","34","0.1726","United States"
"6924","VistaGen Therapeutics","VTGN","33","4.59","United States"
"6925","Titan Medical","TMD.TO","33","0.0403501","Canada"
"6926","NuZee","NUZE","33","2.23","United States"
"6927","Corbus Pharmaceuticals","CRBP","33","44.14","United States"
"6928","Northern Oil and Gas","NOG","33","40.23","United States"
"6929","Elevation Oncology","ELEV","33","3.73","United States"
"6930","TRxADE HEALTH","MEDS","33","5.735","United States"
"6931","Comstock Mining","LODE","33","0.233","United States"
"6932","Alkaline Water Company","WTER","33","0.0014","United States"
"6933","Retail Estates NV","RET.BR","33","75.0082","Belgium"
"6934","Sozap","SOZAP.ST","33","0.0738787","Sweden"
"6935","Dakota Gold","DC","33","2.92","United States"
"6936","BioLargo","BLGO","32","0.325","United States"
"6937","Longboard Pharmaceuticals","LBPH","32","21.14","United States"
"6938","Inspira Technologies","IINN","32","2.25","Israel"
"6939","Third Harmonic Bio","THRD","32","12.92","United States"
"6940","GH Research","GHRS","32","12.74","Ireland"
"6941","CBL International","BANL","32","1.0101","Malaysia"
"6942","The InterGroup Corporation","INTG","32","23.44","United States"
"6943","Zevra Therapeutics","ZVRA","32","4.82","United States"
"6944","Lumos Pharma","LUMO","32","2.24","United States"
"6945","Getty Realty","GTY","32","28.25","United States"
"6946","Headwater Exploration","HWX.TO","32","5.58299","Canada"
"6947","Ascot Resources","AOT.TO","32","0.572238","Canada"
"6948","Seritage Growth Properties","SRG","32","6.39","United States"
"6949","enGene","ENGN","31","13.62","Canada"
"6950","Spruce Biosciences","SPRB","31","0.8","United States"
"6951","ADVFN","AFN.L","31","0.13225","United Kingdom"
"6952","Sow Good","SOWG","31","15.76","United States"
"6953","Imunon","IMNN","31","1.41","United States"
"6954","Stratus Properties","STRS","31","24.49","United States"
"6955","ShiftPixy","PIXY","31","1.95","United States"
"6956","Royal Gold","RGLD","31","130.48","United States"
"6957","Genprex","GNPX","31","2.505","United States"
"6958","Sachem Capital","SACH","31","3.23","United States"
"6959","Community Healthcare Trust","CHCT","31","24.02","United States"
"6960","Yield10 Bioscience","YTEN","30","2.88","United States"
"6961","Diamondrock Hospitality Company","DRH","30","8.43","United States"
"6962","enVVeno Medical Corporation","NVNO","30","5","United States"
"6963","Agape ATP","ATPC","30","0.2415","Malaysia"
"6964","Assertio Therapeutics","ASRT","30","1.01","United States"
"6965","Arcadia Biosciences","RKDA","30","2.9","United States"
"6966","Indonesia Energy","INDO","30","4.06","Indonesia"
"6967","Netstreit","NTST","30","17.86","United States"
"6968","Golden Matrix Group","GMGI","30","4.93","United States"
"6969","Soluna Holdings","SLNH","30","2.61","United States"
"6970","Atlas Lithium","ATLX","30","15.65","United States"
"6971","Tethys Oil","TETY.ST","29","3.05334","Sweden"
"6972","MPC Container Ships","MPCC.OL","29","1.88843","Norway"
"6973","Argan SA","ARG.PA","29","85.7702","France"
